ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
3599 W ARDMORE AVE,09/20/2018 04:57:29 PM,10/10/2018 01:01:27 PM,1,,,,,,,,
6500 W WELLINGTON AVE,09/24/2018 05:47:09 PM,10/10/2018 12:49:57 PM,15,,,,,,,,
5634 W ROSCOE ST,09/28/2018 02:05:37 PM,10/10/2018 12:48:20 PM,45,,,,,,,,
4040 W ROSEMONT Avenue,07/12/2018 11:11:33 AM,10/10/2018 12:47:11 PM,26,41.995510922,-87.730417053,POINT (-87.730417052797 41.995510921997),18,12,22532,713,38
9259 S WESTERN AVE,06/23/2018 10:45:17 AM,10/10/2018 12:46:49 PM,2,,,,,,,,
5619 N DRAKE AVE,10/05/2018 05:37:48 PM,10/10/2018 12:46:40 PM,8,,,,,,,,
9255 S WESTERN Avenue,08/28/2018 03:53:42 PM,10/10/2018 12:46:12 PM,3,41.724717178,-87.681782389,POINT (-87.681782388636 41.724717177842),59,71,22212,627,42
5514 S NATCHEZ AVE,09/26/2018 01:48:47 PM,10/10/2018 11:50:08 AM,42,,,,,,,,
5300 S NORMANDY AVE,09/17/2018 03:36:20 PM,10/10/2018 11:49:23 AM,27,,,,,,,,
5200 S NEVA AVE,10/10/2018 11:44:40 AM,10/10/2018 11:46:27 AM,65,,,,,,,,
3215 W 43RD ST,07/24/2018 10:05:58 AM,10/10/2018 11:26:22 AM,58,,,,,,,,
4506 S KEDZIE AVE,09/07/2018 03:22:26 PM,10/10/2018 11:25:11 AM,18,,,,,,,,
4649 S CHRISTIANA AVE,07/25/2018 11:30:51 AM,10/10/2018 11:24:41 AM,5,,,,,,,,
4655 S CHRISTIANA AVE,09/20/2018 10:32:50 AM,10/10/2018 11:24:10 AM,4,,,,,,,,
9416 S WINCHESTER AVE,10/09/2018 04:17:52 PM,10/10/2018 10:55:12 AM,3,,,,,,,,
9532 S HAMILTON AVE,08/09/2018 08:34:25 AM,10/10/2018 10:54:55 AM,8,,,,,,,,
9406 S CLAREMONT AVE,07/17/2018 02:31:03 PM,10/10/2018 10:54:06 AM,19,,,,,,,,
2200 W 92ND PL,06/12/2018 02:51:56 PM,10/10/2018 10:53:21 AM,18,,,,,,,,
2300 W 92ND PL,06/12/2018 02:52:58 PM,10/10/2018 10:52:56 AM,15,,,,,,,,
8217 S MERRILL AVE,10/10/2018 10:51:46 AM,10/10/2018 10:51:58 AM,7,,,,,,,,
1401 E 87TH ST,10/10/2018 10:49:36 AM,10/10/2018 10:50:03 AM,1,,,,,,,,
1335 E 85TH ST,10/10/2018 10:49:02 AM,10/10/2018 10:49:14 AM,7,,,,,,,,
1400 E 85TH ST,10/10/2018 10:29:59 AM,10/10/2018 10:30:21 AM,20,,,,,,,,
1500 E 85TH ST,10/10/2018 10:29:21 AM,10/10/2018 10:29:31 AM,1,,,,,,,,
1517 E 84TH ST,10/10/2018 10:28:55 AM,10/10/2018 10:29:04 AM,1,,,,,,,,
1400 E 84TH ST,10/10/2018 10:28:20 AM,10/10/2018 10:28:36 AM,52,,,,,,,,
1325 W NORTH AVE,10/09/2018 03:26:57 PM,10/09/2018 03:27:26 PM,22,,,,,,,,
1500 N THROOP ST,10/09/2018 03:25:59 PM,10/09/2018 03:26:27 PM,5,,,,,,,,
1055 S STATE ST,10/09/2018 03:23:20 PM,10/09/2018 03:24:13 PM,2,,,,,,,,
601 S STATE ST,10/09/2018 03:22:30 PM,10/09/2018 03:22:59 PM,1,,,,,,,,
55 W JACKSON BLVD,09/29/2018 01:46:48 PM,10/09/2018 03:21:29 PM,1,,,,,,,,
55 W JACKSON BLVD,09/29/2018 01:49:48 PM,10/09/2018 03:19:50 PM,1,,,,,,,,
55 W JACKSON Boulevard,08/30/2018 11:32:43 AM,10/09/2018 03:18:14 PM,1,41.87800625,-87.62558461,POINT (-87.625584609998 41.878006250044),29,38,14912,367,36
2229 S WENTWORTH AVE,10/09/2018 03:16:14 PM,10/09/2018 03:16:47 PM,3,,,,,,,,
2199 S CANALPORT AVE,10/09/2018 03:15:13 PM,10/09/2018 03:15:45 PM,8,,,,,,,,
2445 S WENTWORTH AVE,09/25/2018 03:47:04 PM,10/09/2018 03:12:54 PM,38,,,,,,,,
2300 S WENTWORTH AVE,10/09/2018 03:11:18 PM,10/09/2018 03:11:52 PM,26,,,,,,,,
22 N CICERO AVE,08/18/2018 12:04:22 PM,10/09/2018 03:10:45 PM,4,,,,,,,,
2300 S STEWART AVE,10/09/2018 03:02:50 PM,10/09/2018 03:03:36 PM,50,,,,,,,,
2100 S CANALPORT AVE,10/09/2018 03:01:34 PM,10/09/2018 03:02:06 PM,6,,,,,,,,
2309 S WENTWORTH AVE,09/17/2018 09:53:39 AM,10/09/2018 03:00:07 PM,15,,,,,,,,
400 W CERMAK RD,10/09/2018 02:58:29 PM,10/09/2018 02:59:01 PM,8,,,,,,,,
1000 W CERMAK RD,10/09/2018 02:57:23 PM,10/09/2018 02:57:55 PM,4,,,,,,,,
1600 S LOOMIS ST,10/09/2018 02:51:24 PM,10/09/2018 02:52:28 PM,1,,,,,,,,
1000 W 18TH ST,10/09/2018 02:50:01 PM,10/09/2018 02:50:34 PM,10,,,,,,,,
800 W JACKSON BLVD,10/09/2018 02:48:22 PM,10/09/2018 02:49:02 PM,1,,,,,,,,
900 W JACKSON BLVD,10/09/2018 02:47:26 PM,10/09/2018 02:47:59 PM,8,,,,,,,,
1300 W JACKSON BLVD,10/09/2018 02:46:08 PM,10/09/2018 02:46:47 PM,10,,,,,,,,
1100 W TAYLOR ST,09/17/2018 11:08:50 AM,10/09/2018 02:44:40 PM,2,,,,,,,,
959 W JACKSON BLVD,10/09/2018 02:39:21 PM,10/09/2018 02:39:56 PM,4,,,,,,,,
1755 N WILMOT AVE,09/21/2018 09:43:44 AM,10/09/2018 02:36:25 PM,7,,,,,,,,
2214 N ELSTON AVE,09/20/2018 05:53:21 PM,10/09/2018 02:27:10 PM,2,,,,,,,,
2216 N MONITOR AVE,09/18/2018 04:11:28 PM,10/09/2018 02:23:31 PM,4,,,,,,,,
2300 S STEWART AVE,10/03/2018 08:18:45 AM,10/09/2018 02:20:54 PM,31,,,,,,,,
2136 N LATROBE AVE,10/09/2018 02:09:07 PM,10/09/2018 02:10:17 PM,2,,,,,,,,
1414 W 121ST ST,10/01/2018 11:38:14 AM,10/09/2018 02:10:13 PM,3,,,,,,,,
3841 W BELDEN AVE,09/11/2018 12:03:14 PM,10/09/2018 01:59:15 PM,10,,,,,,,,
2757 N NEWLAND AVE,09/26/2018 09:20:06 AM,10/09/2018 01:55:51 PM,4,,,,,,,,
2523 N OAK PARK AVE,09/19/2018 12:08:32 PM,10/09/2018 01:55:19 PM,1,,,,,,,,
6247 W EDDY ST,10/05/2018 10:11:01 AM,10/09/2018 01:47:58 PM,15,,,,,,,,
4900 N KRUGER AVE,10/09/2018 01:34:43 PM,10/09/2018 01:35:25 PM,63,,,,,,,,
6562 N TAHOMA AVE,09/12/2018 10:39:15 AM,10/09/2018 01:33:59 PM,35,,,,,,,,
4876 N KRUGER AVE,09/26/2018 02:15:56 PM,10/09/2018 01:33:16 PM,40,,,,,,,,
2344 N HAMLIN Avenue,05/10/2018 10:39:30 AM,10/09/2018 01:26:39 PM,10,41.924061536,-87.721911181,POINT (-87.721911180651 41.924061535812),1,23,22535,74,12
2351 N HAMLIN AVE,08/11/2018 07:54:53 AM,10/09/2018 01:23:10 PM,3,,,,,,,,
6400 S WHIPPLE ST,10/03/2018 01:13:50 PM,10/09/2018 12:53:22 PM,9,,,,,,,,
6500 S ALBANY AVE,10/03/2018 01:11:38 PM,10/09/2018 12:51:39 PM,1,,,,,,,,
2616 N PAULINA ST,10/03/2018 02:56:48 PM,10/09/2018 12:44:56 PM,1,,,,,,,,
1913 W DIVERSEY PKWY,10/03/2018 07:52:56 AM,10/09/2018 12:20:12 PM,20,,,,,,,,
2809 N PICARDY PL,10/03/2018 02:15:12 PM,10/09/2018 12:19:49 PM,20,,,,,,,,
1800 W DIVERSEY PKWY,10/03/2018 03:24:30 PM,10/09/2018 12:13:33 PM,20,,,,,,,,
1700 W DIVERSEY PKWY,09/29/2018 09:24:00 PM,10/09/2018 12:11:25 PM,20,,,,,,,,
2802 N PAULINA ST,10/03/2018 10:57:07 AM,10/09/2018 12:10:48 PM,20,,,,,,,,
11618 S ABERDEEN ST,08/16/2018 02:37:08 PM,10/09/2018 12:05:34 PM,41,,,,,,,,
11659 S ADA ST,09/19/2018 07:32:44 AM,10/09/2018 12:04:43 PM,1,,,,,,,,
1400 W 117TH ST,09/17/2018 02:55:20 PM,10/09/2018 12:03:44 PM,11,,,,,,,,
1400 W 118TH ST,08/30/2018 02:41:01 PM,10/09/2018 12:02:47 PM,24,,,,,,,,
11515 S ASHLAND AVE,10/09/2018 12:01:00 PM,10/09/2018 12:01:50 PM,1,,,,,,,,
3040 N LINCOLN AVE,10/03/2018 04:36:45 PM,10/09/2018 11:48:48 AM,14,,,,,,,,
1252 W 74TH PL,10/01/2018 07:17:04 AM,10/09/2018 10:57:13 AM,96,,,,,,,,
1032 W 116TH ST,10/09/2018 10:10:19 AM,10/09/2018 10:11:03 AM,48,,,,,,,,
11335 S THROOP ST,10/09/2018 10:08:12 AM,10/09/2018 10:09:24 AM,39,,,,,,,,
11400 S THROOP ST,10/09/2018 10:02:29 AM,10/09/2018 10:03:31 AM,8,,,,,,,,
1027 W JACKSON BLVD,10/09/2018 09:52:32 AM,10/09/2018 09:53:00 AM,1,,,,,,,,
1200 W JACKSON BLVD,10/09/2018 09:51:26 AM,10/09/2018 09:52:06 AM,4,,,,,,,,
1528 W JACKSON BLVD,09/24/2018 03:58:45 PM,10/09/2018 09:50:37 AM,1,,,,,,,,
1600 W JACKSON Boulevard,08/31/2018 02:44:36 PM,10/09/2018 09:49:06 AM,1,41.877657407,-87.666814469,POINT (-87.666814468535 41.877657407315),28,29,21184,90,46
1900 W ADAMS ST,10/09/2018 09:43:10 AM,10/09/2018 09:43:39 AM,11,,,,,,,,
1800 W ADAMS ST,10/09/2018 09:42:19 AM,10/09/2018 09:42:47 AM,8,,,,,,,,
1700 W ADAMS ST,10/09/2018 09:41:14 AM,10/09/2018 09:41:43 AM,26,,,,,,,,
1600 W ADAMS ST,10/09/2018 09:40:17 AM,10/09/2018 09:40:45 AM,3,,,,,,,,
1205 W ADAMS ST,10/09/2018 09:39:10 AM,10/09/2018 09:39:47 AM,1,,,,,,,,
700 W ADAMS ST,10/09/2018 09:38:06 AM,10/09/2018 09:38:47 AM,4,,,,,,,,
650 W ADAMS ST,10/09/2018 09:37:11 AM,10/09/2018 09:37:40 AM,1,,,,,,,,
754 N WELLS ST,10/09/2018 09:36:08 AM,10/09/2018 09:36:40 AM,1,,,,,,,,
1020 N WELLS ST,10/09/2018 09:35:02 AM,10/09/2018 09:35:34 AM,1,,,,,,,,
1156 N WELLS ST,10/09/2018 09:34:04 AM,10/09/2018 09:34:35 AM,2,,,,,,,,
1254 N WELLS ST,10/09/2018 09:32:50 AM,10/09/2018 09:33:25 AM,1,,,,,,,,
1414 N WELLS ST,10/09/2018 09:31:49 AM,10/09/2018 09:32:20 AM,1,,,,,,,,
1531 N WELLS ST,10/06/2018 04:38:19 PM,10/09/2018 09:31:09 AM,3,,,,,,,,
1525 N LA SALLE DR,10/09/2018 09:29:15 AM,10/09/2018 09:29:49 AM,9,,,,,,,,
1431 N LA SALLE DR,10/09/2018 09:27:55 AM,10/09/2018 09:28:25 AM,1,,,,,,,,
1301 N LA SALLE DR,09/27/2018 11:47:03 AM,10/09/2018 09:26:30 AM,6,,,,,,,,
1200 N LA SALLE DR,08/16/2018 03:47:24 PM,10/09/2018 09:25:07 AM,3,,,,,,,,
1157 W SCHUBERT AVE,10/02/2018 02:33:17 PM,10/09/2018 08:06:48 AM,3,,,,,,,,
1129 W WRIGHTWOOD AVE,10/05/2018 02:17:46 PM,10/09/2018 08:05:55 AM,8,,,,,,,,
1047 W LILL AVE,09/27/2018 06:38:45 AM,10/09/2018 08:04:17 AM,23,,,,,,,,
601 W DIVERSEY PKWY,09/27/2018 06:42:45 AM,10/09/2018 07:44:40 AM,1,,,,,,,,
2410 N GENEVA TER,10/04/2018 12:34:10 PM,10/09/2018 07:43:59 AM,12,,,,,,,,
2330 N ORCHARD ST,10/04/2018 06:25:21 AM,10/09/2018 07:42:42 AM,2,,,,,,,,
1113 W ARMITAGE AVE,09/27/2018 07:15:25 AM,10/09/2018 07:42:21 AM,2,,,,,,,,
1150 W DICKENS AVE,10/05/2018 02:17:21 PM,10/09/2018 07:40:47 AM,6,,,,,,,,
2201 N BISSELL ST,10/05/2018 02:17:02 PM,10/09/2018 07:40:13 AM,8,,,,,,,,
915 W DICKENS AVE,09/27/2018 06:43:09 AM,10/09/2018 07:38:51 AM,3,,,,,,,,
820 W ARMITAGE AVE,09/27/2018 06:42:17 AM,10/09/2018 07:38:15 AM,1,,,,,,,,
1816 N CLARK ST,09/28/2018 04:59:19 PM,10/09/2018 07:37:38 AM,2,,,,,,,,
1921 N LINCOLN PARK,09/27/2018 06:39:10 AM,10/09/2018 07:37:15 AM,1,,,,,,,,
319 W DICKENS AVE,10/01/2018 02:13:02 PM,10/09/2018 07:36:35 AM,2,,,,,,,,
2350 N LINCOLN PARK,10/01/2018 12:14:43 PM,10/09/2018 07:36:15 AM,2,,,,,,,,
2306 N CLARK ST,09/29/2018 11:58:42 AM,10/09/2018 07:35:35 AM,1,,,,,,,,
406 W BELDEN AVE,09/25/2018 08:24:45 PM,10/09/2018 07:34:55 AM,6,,,,,,,,
1121 W 18TH ST,10/09/2018 07:31:17 AM,10/09/2018 07:31:48 AM,4,,,,,,,,
1002 W 18TH ST,10/09/2018 07:30:32 AM,10/09/2018 07:30:59 AM,2,,,,,,,,
1618 W NORTH AVE,10/09/2018 07:29:44 AM,10/09/2018 07:30:08 AM,5,,,,,,,,
2143 N SEDGWICK ST,10/09/2018 07:27:57 AM,10/09/2018 07:28:20 AM,3,,,,,,,,
3600 N BROADWAY,10/09/2018 07:27:23 AM,10/09/2018 07:27:45 AM,2,,,,,,,,
2700 N CANNON DR,10/09/2018 07:26:00 AM,10/09/2018 07:26:23 AM,5,,,,,,,,
2600 N CANNON DR,10/09/2018 07:25:24 AM,10/09/2018 07:25:42 AM,3,,,,,,,,
1527 N LA SALLE DR,10/09/2018 07:24:43 AM,10/09/2018 07:25:05 AM,1,,,,,,,,
1433 N LA SALLE DR,10/09/2018 07:23:56 AM,10/09/2018 07:24:29 AM,3,,,,,,,,
1325 N LA SALLE DR,10/09/2018 07:22:52 AM,10/09/2018 07:23:31 AM,2,,,,,,,,
1259 N LA SALLE DR,10/09/2018 07:21:49 AM,10/09/2018 07:22:17 AM,4,,,,,,,,
1143 S LOOMIS ST,10/09/2018 07:20:55 AM,10/09/2018 07:21:33 AM,2,,,,,,,,
2100 N MOODY AVE,10/03/2018 02:27:59 PM,10/05/2018 03:25:51 PM,12,,,,,,,,
2237 N LATROBE AVE,09/20/2018 01:10:46 PM,10/05/2018 03:25:21 PM,19,,,,,,,,
4243 N NEENAH AVE,10/05/2018 02:59:57 PM,10/05/2018 03:00:59 PM,1,,,,,,,,
2336 W 59TH ST,09/12/2018 04:17:15 PM,10/05/2018 02:18:19 PM,9,,,,,,,,
3230 N DRAKE AVE,06/04/2018 02:14:19 PM,10/05/2018 01:46:17 PM,45,,,,,,,,
3312 N DRAKE Avenue,05/17/2018 02:42:29 PM,10/05/2018 01:45:49 PM,47,41.941516142,-87.716489104,POINT (-87.71648910357 41.941516142193),39,22,21538,138,12
3410 N AVONDALE AVE,05/03/2018 01:51:34 PM,10/05/2018 01:45:20 PM,51,,,,,,,,
4040 W BARRY AVE,10/05/2018 01:41:02 PM,10/05/2018 01:41:24 PM,21,,,,,,,,
3132 N TRIPP AVE,10/05/2018 01:38:06 PM,10/05/2018 01:40:32 PM,6,,,,,,,,
3144 N KARLOV AVE,10/05/2018 01:35:52 PM,10/05/2018 01:36:15 PM,28,,,,,,,,
4001 W BELMONT Avenue,06/06/2018 07:30:35 AM,10/05/2018 01:34:41 PM,39,41.939074866,-87.727311277,POINT (-87.727311277074 41.939074865946),21,22,22618,464,17
2300 N DRAKE AVE,10/05/2018 01:26:15 PM,10/05/2018 01:26:47 PM,3,,,,,,,,
50 E 48TH ST,10/03/2018 04:07:30 PM,10/05/2018 01:24:36 PM,11,,,,,,,,
3500 S STATE ST,10/05/2018 01:23:05 PM,10/05/2018 01:23:40 PM,10,,,,,,,,
1255 S MICHIGAN AVE,10/05/2018 01:21:06 PM,10/05/2018 01:22:43 PM,8,,,,,,,,
1701 S MICHIGAN AVE,10/05/2018 01:20:05 PM,10/05/2018 01:20:26 PM,16,,,,,,,,
1837 S MICHIGAN AVE,10/05/2018 01:16:36 PM,10/05/2018 01:18:05 PM,4,,,,,,,,
2501 S MICHIGAN AVE,10/05/2018 01:14:36 PM,10/05/2018 01:15:17 PM,18,,,,,,,,
140 W 33RD ST,10/05/2018 01:08:32 PM,10/05/2018 01:09:55 PM,27,,,,,,,,
3450 W ADDISON ST,09/13/2018 10:52:55 AM,10/05/2018 01:04:48 PM,6,,,,,,,,
3801 N CENTRAL PARK AVE,10/03/2018 10:49:44 AM,10/05/2018 01:02:37 PM,24,,,,,,,,
881 N LA SALLE DR,10/05/2018 12:29:48 PM,10/05/2018 12:32:29 PM,1,,,,,,,,
407 N LA SALLE DR,10/05/2018 12:28:23 PM,10/05/2018 12:29:18 PM,7,,,,,,,,
347 N LA SALLE DR,10/05/2018 12:27:05 PM,10/05/2018 12:27:52 PM,10,,,,,,,,
8555 S DANTE AVE,09/17/2018 12:37:32 PM,10/05/2018 12:26:32 PM,7,,,,,,,,
141 W JACKSON BLVD,10/05/2018 12:25:24 PM,10/05/2018 12:25:54 PM,1,,,,,,,,
1616 E 86TH ST,08/22/2018 01:10:19 PM,10/05/2018 12:25:21 PM,93,,,,,,,,
1600 E 85TH PL,09/01/2018 04:47:15 PM,10/05/2018 12:24:33 PM,14,,,,,,,,
8240 S OGLESBY AVE,08/02/2018 11:07:16 AM,10/05/2018 12:23:38 PM,1,,,,,,,,
400 N STATE ST,10/05/2018 12:22:44 PM,10/05/2018 12:23:23 PM,1,,,,,,,,
200 N COLUMBUS DR,10/05/2018 12:21:44 PM,10/05/2018 12:22:15 PM,1,,,,,,,,
1605 W NORTH AVE,10/05/2018 12:20:48 PM,10/05/2018 12:21:19 PM,1,,,,,,,,
1017 N MOZART ST,08/03/2018 10:26:15 AM,10/05/2018 12:19:03 PM,16,,,,,,,,
2713 W CRYSTAL ST,05/08/2018 09:51:24 AM,10/05/2018 12:17:30 PM,3,,,,,,,,
1252 N ARTESIAN AVE,08/17/2018 12:54:34 PM,10/05/2018 12:17:04 PM,2,,,,,,,,
1014 N WASHTENAW AVE,10/01/2018 01:16:31 PM,10/05/2018 12:16:22 PM,1,,,,,,,,
2535 W SUPERIOR ST,10/01/2018 12:38:25 PM,10/05/2018 12:15:57 PM,5,,,,,,,,
2600 W GRAND AVE,09/07/2018 08:32:00 AM,10/05/2018 12:15:26 PM,12,,,,,,,,
504 N OAKLEY BLVD,10/01/2018 11:59:09 AM,10/05/2018 12:14:54 PM,28,,,,,,,,
2422 W OHIO ST,10/01/2018 12:35:27 PM,10/05/2018 11:45:33 AM,35,,,,,,,,
2235 W OHIO ST,10/01/2018 12:34:14 PM,10/05/2018 11:45:01 AM,20,,,,,,,,
2121 W OHIO ST,09/28/2018 01:11:54 PM,10/05/2018 11:44:27 AM,20,,,,,,,,
2008 W OHIO ST,09/28/2018 01:10:59 PM,10/05/2018 11:44:02 AM,41,,,,,,,,
2021 W ERIE ST,09/28/2018 01:14:46 PM,10/05/2018 11:43:35 AM,30,,,,,,,,
5946 N CLARK ST,09/19/2018 11:30:20 PM,10/04/2018 02:51:45 PM,23,,,,,,,,
4655 S LA SALLE ST,09/11/2018 12:53:24 PM,10/04/2018 02:50:58 PM,23,,,,,,,,
1723 W BALMORAL AVE,09/06/2018 01:52:01 PM,10/04/2018 02:50:13 PM,16,,,,,,,,
3329 S INDIANA AVE,10/03/2018 02:12:18 PM,10/04/2018 02:49:41 PM,10,,,,,,,,
2014 W AINSLIE ST,09/12/2018 07:00:09 AM,10/04/2018 02:48:58 PM,6,,,,,,,,
5900 W CARMEN AVE,08/17/2018 04:10:39 PM,10/04/2018 02:32:16 PM,17,,,,,,,,
5849 W CARMEN AVE,09/14/2018 11:19:12 AM,10/04/2018 02:30:25 PM,9,,,,,,,,
4900 N MOBILE AVE,10/04/2018 02:24:13 PM,10/04/2018 02:24:50 PM,1,,,,,,,,
12252 S MICHIGAN AVE,10/04/2018 02:21:13 PM,10/04/2018 02:22:02 PM,2,,,,,,,,
4840 N MERRIMAC AVE,08/10/2018 08:52:44 AM,10/04/2018 02:20:09 PM,130,,,,,,,,
221 E 121ST PL,09/06/2018 10:07:04 AM,10/04/2018 02:18:34 PM,1,,,,,,,,
5001 N NEENAH AVE,07/26/2018 01:49:09 PM,10/04/2018 02:16:40 PM,36,,,,,,,,
5001 N NATCHEZ AVE,07/26/2018 01:53:54 PM,10/04/2018 02:15:52 PM,25,,,,,,,,
153 E 121ST PL,10/04/2018 02:14:20 PM,10/04/2018 02:15:17 PM,3,,,,,,,,
1961 W BALMORAL AVE,09/12/2018 12:14:13 PM,10/04/2018 01:45:42 PM,1,,,,,,,,
5209 N WOLCOTT AVE,09/01/2018 10:13:55 AM,10/04/2018 01:45:20 PM,20,,,,,,,,
4637 W FULLERTON AVE,09/06/2018 12:45:07 PM,10/04/2018 01:43:40 PM,26,,,,,,,,
2199 S CANALPORT AVE,10/03/2018 11:24:54 AM,10/04/2018 12:04:20 PM,28,,,,,,,,
11435 S INDIANA AVE,08/13/2018 10:00:06 AM,10/04/2018 12:02:55 PM,16,,,,,,,,
36 E 113TH ST,09/05/2018 04:33:27 PM,10/04/2018 12:01:28 PM,2,,,,,,,,
11132 S EDBROOKE AVE,09/06/2018 02:56:50 PM,10/04/2018 12:00:36 PM,10,,,,,,,,
11100 S MICHIGAN AVE,08/31/2018 02:27:42 PM,10/04/2018 11:59:35 AM,5,,,,,,,,
100 E 111TH ST,09/28/2018 06:48:25 PM,10/04/2018 11:58:43 AM,1,,,,,,,,
1 E 111TH ST,09/25/2018 06:27:49 AM,10/04/2018 11:57:21 AM,1,,,,,,,,
11300 S MICHIGAN AVE,10/04/2018 11:55:21 AM,10/04/2018 11:56:27 AM,15,,,,,,,,
663 N MICHIGAN AVE,10/04/2018 10:41:15 AM,10/04/2018 10:41:34 AM,3,,,,,,,,
340 N MICHIGAN AVE,10/04/2018 10:40:32 AM,10/04/2018 10:41:00 AM,2,,,,,,,,
151 N MICHIGAN AVE,10/04/2018 10:31:06 AM,10/04/2018 10:40:08 AM,3,,,,,,,,
121 S MICHIGAN AVE,10/04/2018 10:29:10 AM,10/04/2018 10:30:50 AM,1,,,,,,,,
307 S MICHIGAN AVE,10/04/2018 10:28:19 AM,10/04/2018 10:28:53 AM,1,,,,,,,,
413 S MICHIGAN AVE,10/04/2018 10:26:24 AM,10/04/2018 10:28:01 AM,3,,,,,,,,
523 S MICHIGAN AVE,10/04/2018 10:11:41 AM,10/04/2018 10:12:20 AM,2,,,,,,,,
613 S MICHIGAN AVE,10/04/2018 10:04:34 AM,10/04/2018 10:06:41 AM,4,,,,,,,,
809 S MICHIGAN AVE,10/04/2018 10:01:09 AM,10/04/2018 10:04:18 AM,3,,,,,,,,
10056 S NORMAL AVE,09/24/2018 10:57:14 AM,10/04/2018 10:02:10 AM,2,,,,,,,,
1131 S MICHIGAN AVE,10/04/2018 09:41:05 AM,10/04/2018 09:41:29 AM,2,,,,,,,,
3105 S CALIFORNIA AVE,10/04/2018 09:40:11 AM,10/04/2018 09:40:51 AM,1,,,,,,,,
3211 S CALIFORNIA AVE,10/04/2018 09:39:24 AM,10/04/2018 09:39:53 AM,2,,,,,,,,
3307 S CALIFORNIA AVE,10/04/2018 09:27:30 AM,10/04/2018 09:36:54 AM,6,,,,,,,,
3415 S CALIFORNIA AVE,10/04/2018 09:26:07 AM,10/04/2018 09:27:17 AM,5,,,,,,,,
3501 S CALIFORNIA AVE,10/04/2018 09:25:29 AM,10/04/2018 09:25:49 AM,1,,,,,,,,
3400 S CALIFORNIA AVE,10/04/2018 09:24:51 AM,10/04/2018 09:25:14 AM,2,,,,,,,,
3300 S CALIFORNIA AVE,10/04/2018 09:24:08 AM,10/04/2018 09:24:38 AM,4,,,,,,,,
3100 S CALIFORNIA AVE,10/04/2018 09:01:55 AM,10/04/2018 09:23:45 AM,5,,,,,,,,
6930 N LEHIGH AVE,08/13/2018 01:56:54 PM,10/04/2018 09:01:03 AM,5,,,,,,,,
2610 W 31ST ST,10/04/2018 08:57:58 AM,10/04/2018 08:58:31 AM,6,,,,,,,,
2400 W 31ST ST,10/04/2018 08:56:55 AM,10/04/2018 08:57:36 AM,9,,,,,,,,
151 E LOWER WACKER DR,10/04/2018 08:54:27 AM,10/04/2018 08:55:40 AM,5,,,,,,,,
150 E LOWER WACKER DR,10/04/2018 08:53:43 AM,10/04/2018 08:54:03 AM,2,,,,,,,,
214 E LOWER WACKER DR,10/04/2018 08:52:48 AM,10/04/2018 08:53:19 AM,4,,,,,,,,
7008 N TONTY AVE,09/19/2018 01:45:06 PM,10/04/2018 08:48:55 AM,3,,,,,,,,
7032 N MASON Avenue,07/18/2018 10:14:14 AM,10/04/2018 08:48:24 AM,65,42.008834748,-87.774236243,POINT (-87.774236243475 42.008834747537),18,12,22532,781,29
7100 N MASON AVE,09/23/2018 08:35:20 PM,10/04/2018 08:47:21 AM,5,,,,,,,,
5900 W FITCH AVE,09/26/2018 09:12:12 AM,10/04/2018 08:45:37 AM,2,,,,,,,,
7198 N LEHIGH AVE,05/01/2018 02:52:26 AM,10/04/2018 08:45:10 AM,8,,,,,,,,
847 W JACKSON BLVD,10/04/2018 08:42:06 AM,10/04/2018 08:42:33 AM,1,,,,,,,,
900 W JACKSON BLVD,10/04/2018 08:41:13 AM,10/04/2018 08:41:49 AM,1,,,,,,,,
1023 W JACKSON BLVD,10/04/2018 08:40:16 AM,10/04/2018 08:40:50 AM,1,,,,,,,,
1645 W JACKSON BLVD,10/04/2018 08:39:22 AM,10/04/2018 08:40:02 AM,2,,,,,,,,
2000 W ADAMS ST,10/04/2018 08:38:32 AM,10/04/2018 08:39:02 AM,3,,,,,,,,
1900 W ADAMS ST,10/04/2018 08:37:27 AM,10/04/2018 08:38:10 AM,2,,,,,,,,
1616 N SEDGWICK ST,10/04/2018 08:36:40 AM,10/04/2018 08:37:05 AM,6,,,,,,,,
1706 N SEDGWICK ST,10/04/2018 08:23:33 AM,10/04/2018 08:36:23 AM,3,,,,,,,,
7448 W SEMINOLE ST,09/26/2018 04:52:19 PM,10/04/2018 08:34:22 AM,38,,,,,,,,
1836 N SEDGWICK ST,10/04/2018 08:22:30 AM,10/04/2018 08:23:19 AM,15,,,,,,,,
722 W SHERIDAN RD,10/04/2018 08:21:16 AM,10/04/2018 08:22:04 AM,2,,,,,,,,
1314 N LA SALLE DR,10/04/2018 08:03:54 AM,10/04/2018 08:20:49 AM,4,,,,,,,,
301 N WACKER DR,10/04/2018 08:01:46 AM,10/04/2018 08:02:45 AM,10,,,,,,,,
6521 W CORNELIA AVE,08/28/2018 11:12:16 AM,10/03/2018 03:29:11 PM,25,,,,,,,,
3600 N NARRAGANSETT AVE,08/29/2018 02:28:50 PM,10/03/2018 03:27:44 PM,2,,,,,,,,
